BESS_Power_kW,BESS_Energy_kWh,Fuel_Cost_£,Rent_£,Total_Cost_£,CO2_kg,Unmet_Load_kWh,Feasible,df
50,50,11656.46,8100.0,19756.46,23312.92,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0      50.000000            50.0   
1     2025-05-07 12:03:00      0.0      50.000000            50.0   
2     2025-05-07 12:04:00      0.0      50.000000            50.0   
3     2025-05-07 12:05:00      0.0      50.000000            50.0   
4     2025-05-07 12:06:00      0.0      50.000000            50.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       5.499351             0.0   
56874 2025-06-15 23:56:00     12.0      62.000000            50.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  25.768295              0.0        0.000000   
1               0.000000  26.536591              0.0        0.000000   
2               0.000000  27.304886              0.0        0.000000   
3               0.000000  28.073181              0.0        0.000000   
4               0.000000  28.841477              0.0        0.000000   
...                  ...        ...              ...             ...   
56873           6.500649   4.990828              0.0        5.499351   
56874           0.000000   5.759124              0.0       12.000000   
56875          12.000000   5.542193              0.0        0.000000   
56876          12.000000   5.325263              0.0        0.000000   
56877          12.000000   5.108332              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.303710  
1                0.0    0.303710  
2                0.0    0.303710  
3                0.0    0.303710  
4                0.0    0.303710  
...              ...         ...  
56873            0.0    0.126804  
56874            0.0    0.356890  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
50,100,11640.02,10080.0,21720.02,23280.04,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0      50.000000            50.0   
1     2025-05-07 12:03:00      0.0      50.000000            50.0   
2     2025-05-07 12:04:00      0.0      50.000000            50.0   
3     2025-05-07 12:05:00      0.0      50.000000            50.0   
4     2025-05-07 12:06:00      0.0      50.000000            50.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       5.499351             0.0   
56874 2025-06-15 23:56:00     12.0      62.000000            50.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  50.768295              0.0        0.000000   
1               0.000000  51.536591              0.0        0.000000   
2               0.000000  52.304886              0.0        0.000000   
3               0.000000  53.073181              0.0        0.000000   
4               0.000000  53.841477              0.0        0.000000   
...                  ...        ...              ...             ...   
56873           6.500649   9.990828              0.0        5.499351   
56874           0.000000  10.759124              0.0       12.000000   
56875          12.000000  10.542193              0.0        0.000000   
56876          12.000000  10.325263              0.0        0.000000   
56877          12.000000  10.108332              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.303710  
1                0.0    0.303710  
2                0.0    0.303710  
3                0.0    0.303710  
4                0.0    0.303710  
...              ...         ...  
56873            0.0    0.126804  
56874            0.0    0.356890  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
100,50,10733.12,11100.0,21833.12,21466.23,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     100.000000           100.0   
1     2025-05-07 12:03:00      0.0     100.000000           100.0   
2     2025-05-07 12:04:00      0.0     100.000000           100.0   
3     2025-05-07 12:05:00      0.0     100.000000           100.0   
4     2025-05-07 12:06:00      0.0     100.000000           100.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       0.000000             0.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0      10.940257             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  26.536591              0.0        0.000000   
1               0.000000  28.073181              0.0        0.000000   
2               0.000000  29.609772              0.0        0.000000   
3               0.000000  31.146363              0.0        0.000000   
4               0.000000  32.682954              0.0        0.000000   
...                  ...        ...              ...             ...   
56873          12.000000   5.668454              0.0        0.000000   
56874          12.000000   5.451523              0.0        0.000000   
56875          12.000000   5.234593              0.0        0.000000   
56876          12.000000   5.017662              0.0        0.000000   
56877           1.059743   4.998505              0.0       10.940257   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.524617  
1                0.0    0.524617  
2                0.0    0.524617  
3                0.0    0.524617  
4                0.0    0.524617  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.147805  

[56878 rows x 10 columns]"
100,100,10723.24,13080.0,23803.24,21446.49,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     100.000000           100.0   
1     2025-05-07 12:03:00      0.0     100.000000           100.0   
2     2025-05-07 12:04:00      0.0     100.000000           100.0   
3     2025-05-07 12:05:00      0.0     100.000000           100.0   
4     2025-05-07 12:06:00      0.0     100.000000           100.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       0.000000             0.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0      10.940257             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  51.536591              0.0        0.000000   
1               0.000000  53.073181              0.0        0.000000   
2               0.000000  54.609772              0.0        0.000000   
3               0.000000  56.146363              0.0        0.000000   
4               0.000000  57.682954              0.0        0.000000   
...                  ...        ...              ...             ...   
56873          12.000000  10.668454              0.0        0.000000   
56874          12.000000  10.451523              0.0        0.000000   
56875          12.000000  10.234593              0.0        0.000000   
56876          12.000000  10.017662              0.0        0.000000   
56877           1.059743   9.998505              0.0       10.940257   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.524617  
1                0.0    0.524617  
2                0.0    0.524617  
3                0.0    0.524617  
4                0.0    0.524617  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.147805  

[56878 rows x 10 columns]"
100,200,10699.68,17040.0,27739.68,21399.36,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     100.000000           100.0   
1     2025-05-07 12:03:00      0.0     100.000000           100.0   
2     2025-05-07 12:04:00      0.0     100.000000           100.0   
3     2025-05-07 12:05:00      0.0     100.000000           100.0   
4     2025-05-07 12:06:00      0.0     100.000000           100.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       0.000000             0.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0      10.940257             0.0   

       BESS_Discharge_kW     SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  101.536591              0.0        0.000000   
1               0.000000  103.073181              0.0        0.000000   
2               0.000000  104.609772              0.0        0.000000   
3               0.000000  106.146363              0.0        0.000000   
4               0.000000  107.682954              0.0        0.000000   
...                  ...         ...              ...             ...   
56873          12.000000   20.668454              0.0        0.000000   
56874          12.000000   20.451523              0.0        0.000000   
56875          12.000000   20.234593              0.0        0.000000   
56876          12.000000   20.017662              0.0        0.000000   
56877           1.059743   19.998505              0.0       10.940257   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.524617  
1                0.0    0.524617  
2                0.0    0.524617  
3                0.0    0.524617  
4                0.0    0.524617  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.147805  

[56878 rows x 10 columns]"
150,150,10450.12,18060.0,28510.12,20900.23,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     150.000000           150.0   
1     2025-05-07 12:03:00      0.0     150.000000           150.0   
2     2025-05-07 12:04:00      0.0     150.000000           150.0   
3     2025-05-07 12:05:00      0.0     150.000000           150.0   
4     2025-05-07 12:06:00      0.0     150.000000           150.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       4.176932             0.0   
56875 2025-06-15 23:57:00     12.0     162.000000           150.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  77.304886              0.0        0.000000   
1               0.000000  79.609772              0.0        0.000000   
2               0.000000  81.914658              0.0        0.000000   
3               0.000000  84.219544              0.0        0.000000   
4               0.000000  86.524431              0.0        0.000000   
...                  ...        ...              ...             ...   
56873          12.000000  15.130384              0.0        0.000000   
56874           7.823068  14.988963              0.0        4.176932   
56875           0.000000  17.293849              0.0       12.000000   
56876          12.000000  17.076918              0.0        0.000000   
56877          12.000000  16.859988              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.753012  
1                0.0    0.753012  
2                0.0    0.753012  
3                0.0    0.753012  
4                0.0    0.753012  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.121715  
56875            0.0    0.810811  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
150,300,10418.37,24000.0,34418.37,20836.73,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     150.000000           150.0   
1     2025-05-07 12:03:00      0.0     150.000000           150.0   
2     2025-05-07 12:04:00      0.0     150.000000           150.0   
3     2025-05-07 12:05:00      0.0     150.000000           150.0   
4     2025-05-07 12:06:00      0.0     150.000000           150.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       4.176932             0.0   
56875 2025-06-15 23:57:00     12.0     162.000000           150.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW     SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  152.304886              0.0        0.000000   
1               0.000000  154.609772              0.0        0.000000   
2               0.000000  156.914658              0.0        0.000000   
3               0.000000  159.219544              0.0        0.000000   
4               0.000000  161.524431              0.0        0.000000   
...                  ...         ...              ...             ...   
56873          12.000000   30.130384              0.0        0.000000   
56874           7.823068   29.988963              0.0        4.176932   
56875           0.000000   32.293849              0.0       12.000000   
56876          12.000000   32.076918              0.0        0.000000   
56877          12.000000   31.859988              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.753012  
1                0.0    0.753012  
2                0.0    0.753012  
3                0.0    0.753012  
4                0.0    0.753012  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.121715  
56875            0.0    0.810811  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
200,100,10398.01,19080.0,29478.01,20796.03,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0      200.00000           200.0   
1     2025-05-07 12:03:00      0.0      200.00000           200.0   
2     2025-05-07 12:04:00      0.0      200.00000           200.0   
3     2025-05-07 12:05:00      0.0      200.00000           200.0   
4     2025-05-07 12:06:00      0.0      200.00000           200.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0        0.00000             0.0   
56874 2025-06-15 23:56:00     12.0        0.00000             0.0   
56875 2025-06-15 23:57:00     12.0        1.27571             0.0   
56876 2025-06-15 23:58:00     12.0      208.00000           196.0   
56877 2025-06-15 23:59:00     12.0        0.00000             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0                0.00000  53.073181              0.0         0.00000   
1                0.00000  56.146363              0.0         0.00000   
2                0.00000  59.219544              0.0         0.00000   
3                0.00000  62.292726              0.0         0.00000   
4                0.00000  65.365907              0.0         0.00000   
...                  ...        ...              ...             ...   
56873           12.00000  10.395669              0.0         0.00000   
56874           12.00000  10.178738              0.0         0.00000   
56875           10.72429   9.984869              0.0         1.27571   
56876            0.00000  12.996587              0.0        12.00000   
56877           12.00000  12.779657              0.0         0.00000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    1.001001  
1                0.0    1.001001  
2                0.0    1.001001  
3                0.0    1.001001  
4                0.0    1.001001  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.081776  
56876            0.0    1.041041  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
200,200,10378.28,23040.0,33418.28,20756.56,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0      200.00000           200.0   
1     2025-05-07 12:03:00      0.0      200.00000           200.0   
2     2025-05-07 12:04:00      0.0      200.00000           200.0   
3     2025-05-07 12:05:00      0.0      200.00000           200.0   
4     2025-05-07 12:06:00      0.0      200.00000           200.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0        0.00000             0.0   
56874 2025-06-15 23:56:00     12.0        0.00000             0.0   
56875 2025-06-15 23:57:00     12.0        1.27571             0.0   
56876 2025-06-15 23:58:00     12.0      208.00000           196.0   
56877 2025-06-15 23:59:00     12.0        0.00000             0.0   

       BESS_Discharge_kW     SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0                0.00000  103.073181              0.0         0.00000   
1                0.00000  106.146363              0.0         0.00000   
2                0.00000  109.219544              0.0         0.00000   
3                0.00000  112.292726              0.0         0.00000   
4                0.00000  115.365907              0.0         0.00000   
...                  ...         ...              ...             ...   
56873           12.00000   20.395669              0.0         0.00000   
56874           12.00000   20.178738              0.0         0.00000   
56875           10.72429   19.984869              0.0         1.27571   
56876            0.00000   22.996587              0.0        12.00000   
56877           12.00000   22.779657              0.0         0.00000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    1.001001  
1                0.0    1.001001  
2                0.0    1.001001  
3                0.0    1.001001  
4                0.0    1.001001  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.081776  
56876            0.0    1.041041  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
250,250,10368.16,28020.0,38388.16,20736.33,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0      208.00000           208.0   
1     2025-05-07 12:03:00      0.0      208.00000           208.0   
2     2025-05-07 12:04:00      0.0      208.00000           208.0   
3     2025-05-07 12:05:00      0.0      208.00000           208.0   
4     2025-05-07 12:06:00      0.0      208.00000           208.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0        0.00000             0.0   
56874 2025-06-15 23:56:00     12.0        0.00000             0.0   
56875 2025-06-15 23:57:00     12.0        1.27571             0.0   
56876 2025-06-15 23:58:00     12.0      208.00000           196.0   
56877 2025-06-15 23:59:00     12.0        0.00000             0.0   

       BESS_Discharge_kW     SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0                0.00000  128.196109              0.0         0.00000   
1                0.00000  131.392217              0.0         0.00000   
2                0.00000  134.588326              0.0         0.00000   
3                0.00000  137.784435              0.0         0.00000   
4                0.00000  140.980544              0.0         0.00000   
...                  ...         ...              ...             ...   
56873           12.00000   25.395669              0.0         0.00000   
56874           12.00000   25.178738              0.0         0.00000   
56875           10.72429   24.984869              0.0         1.27571   
56876            0.00000   27.996587              0.0        12.00000   
56877           12.00000   27.779657              0.0         0.00000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    1.041041  
1                0.0    1.041041  
2                0.0    1.041041  
3                0.0    1.041041  
4                0.0    1.041041  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.081776  
56876            0.0    1.041041  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
