BESS_Power_kW,BESS_Energy_kWh,Fuel_Cost_£,Rent_£,Total_Cost_£,CO2_kg,Unmet_Load_kWh,Feasible,df
50,50,11908.82,8340.0,20248.82,23817.64,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0      50.000000            50.0   
1     2025-05-07 12:03:00      0.0      50.000000            50.0   
2     2025-05-07 12:04:00      0.0      50.000000            50.0   
3     2025-05-07 12:05:00      0.0      50.000000            50.0   
4     2025-05-07 12:06:00      0.0      50.000000            50.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       5.499351             0.0   
56874 2025-06-15 23:56:00     12.0      62.000000            50.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  25.768295              0.0        0.000000   
1               0.000000  26.536591              0.0        0.000000   
2               0.000000  27.304886              0.0        0.000000   
3               0.000000  28.073181              0.0        0.000000   
4               0.000000  28.841477              0.0        0.000000   
...                  ...        ...              ...             ...   
56873           6.500649   4.990828              0.0        5.499351   
56874           0.000000   5.759124              0.0       12.000000   
56875          12.000000   5.542193              0.0        0.000000   
56876          12.000000   5.325263              0.0        0.000000   
56877          12.000000   5.108332              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.311943  
1                0.0    0.311943  
2                0.0    0.311943  
3                0.0    0.311943  
4                0.0    0.311943  
...              ...         ...  
56873            0.0    0.134944  
56874            0.0    0.363028  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
50,100,11891.92,10320.0,22211.92,23783.84,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0      50.000000            50.0   
1     2025-05-07 12:03:00      0.0      50.000000            50.0   
2     2025-05-07 12:04:00      0.0      50.000000            50.0   
3     2025-05-07 12:05:00      0.0      50.000000            50.0   
4     2025-05-07 12:06:00      0.0      50.000000            50.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       5.499351             0.0   
56874 2025-06-15 23:56:00     12.0      62.000000            50.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  50.768295              0.0        0.000000   
1               0.000000  51.536591              0.0        0.000000   
2               0.000000  52.304886              0.0        0.000000   
3               0.000000  53.073181              0.0        0.000000   
4               0.000000  53.841477              0.0        0.000000   
...                  ...        ...              ...             ...   
56873           6.500649   9.990828              0.0        5.499351   
56874           0.000000  10.759124              0.0       12.000000   
56875          12.000000  10.542193              0.0        0.000000   
56876          12.000000  10.325263              0.0        0.000000   
56877          12.000000  10.108332              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.311943  
1                0.0    0.311943  
2                0.0    0.311943  
3                0.0    0.311943  
4                0.0    0.311943  
...              ...         ...  
56873            0.0    0.134944  
56874            0.0    0.363028  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
100,50,10882.1,11340.0,22222.1,21764.2,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     100.000000           100.0   
1     2025-05-07 12:03:00      0.0     100.000000           100.0   
2     2025-05-07 12:04:00      0.0     100.000000           100.0   
3     2025-05-07 12:05:00      0.0     100.000000           100.0   
4     2025-05-07 12:06:00      0.0     100.000000           100.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       0.000000             0.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0      10.940257             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  26.536591              0.0        0.000000   
1               0.000000  28.073181              0.0        0.000000   
2               0.000000  29.609772              0.0        0.000000   
3               0.000000  31.146363              0.0        0.000000   
4               0.000000  32.682954              0.0        0.000000   
...                  ...        ...              ...             ...   
56873          12.000000   5.668454              0.0        0.000000   
56874          12.000000   5.451523              0.0        0.000000   
56875          12.000000   5.234593              0.0        0.000000   
56876          12.000000   5.017662              0.0        0.000000   
56877           1.059743   4.998505              0.0       10.940257   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.531511  
1                0.0    0.531511  
2                0.0    0.531511  
3                0.0    0.531511  
4                0.0    0.531511  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.155960  

[56878 rows x 10 columns]"
100,100,10872.16,13320.0,24192.16,21744.32,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     100.000000           100.0   
1     2025-05-07 12:03:00      0.0     100.000000           100.0   
2     2025-05-07 12:04:00      0.0     100.000000           100.0   
3     2025-05-07 12:05:00      0.0     100.000000           100.0   
4     2025-05-07 12:06:00      0.0     100.000000           100.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       0.000000             0.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0      10.940257             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  51.536591              0.0        0.000000   
1               0.000000  53.073181              0.0        0.000000   
2               0.000000  54.609772              0.0        0.000000   
3               0.000000  56.146363              0.0        0.000000   
4               0.000000  57.682954              0.0        0.000000   
...                  ...        ...              ...             ...   
56873          12.000000  10.668454              0.0        0.000000   
56874          12.000000  10.451523              0.0        0.000000   
56875          12.000000  10.234593              0.0        0.000000   
56876          12.000000  10.017662              0.0        0.000000   
56877           1.059743   9.998505              0.0       10.940257   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.531511  
1                0.0    0.531511  
2                0.0    0.531511  
3                0.0    0.531511  
4                0.0    0.531511  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.155960  

[56878 rows x 10 columns]"
100,200,10848.24,17280.0,28128.24,21696.47,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     100.000000           100.0   
1     2025-05-07 12:03:00      0.0     100.000000           100.0   
2     2025-05-07 12:04:00      0.0     100.000000           100.0   
3     2025-05-07 12:05:00      0.0     100.000000           100.0   
4     2025-05-07 12:06:00      0.0     100.000000           100.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       0.000000             0.0   
56875 2025-06-15 23:57:00     12.0       0.000000             0.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0      10.940257             0.0   

       BESS_Discharge_kW     SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  101.536591              0.0        0.000000   
1               0.000000  103.073181              0.0        0.000000   
2               0.000000  104.609772              0.0        0.000000   
3               0.000000  106.146363              0.0        0.000000   
4               0.000000  107.682954              0.0        0.000000   
...                  ...         ...              ...             ...   
56873          12.000000   20.668454              0.0        0.000000   
56874          12.000000   20.451523              0.0        0.000000   
56875          12.000000   20.234593              0.0        0.000000   
56876          12.000000   20.017662              0.0        0.000000   
56877           1.059743   19.998505              0.0       10.940257   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.531511  
1                0.0    0.531511  
2                0.0    0.531511  
3                0.0    0.531511  
4                0.0    0.531511  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.155960  

[56878 rows x 10 columns]"
150,150,10520.22,18300.0,28820.22,21040.45,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     150.000000           150.0   
1     2025-05-07 12:03:00      0.0     150.000000           150.0   
2     2025-05-07 12:04:00      0.0     150.000000           150.0   
3     2025-05-07 12:05:00      0.0     150.000000           150.0   
4     2025-05-07 12:06:00      0.0     150.000000           150.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       4.176932             0.0   
56875 2025-06-15 23:57:00     12.0     162.000000           150.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  77.304886              0.0        0.000000   
1               0.000000  79.609772              0.0        0.000000   
2               0.000000  81.914658              0.0        0.000000   
3               0.000000  84.219544              0.0        0.000000   
4               0.000000  86.524431              0.0        0.000000   
...                  ...        ...              ...             ...   
56873          12.000000  15.130384              0.0        0.000000   
56874           7.823068  14.988963              0.0        4.176932   
56875           0.000000  17.293849              0.0       12.000000   
56876          12.000000  17.076918              0.0        0.000000   
56877          12.000000  16.859988              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.757576  
1                0.0    0.757576  
2                0.0    0.757576  
3                0.0    0.757576  
4                0.0    0.757576  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.129510  
56875            0.0    0.813253  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
150,300,10489.5,24240.0,34729.5,20978.99,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     150.000000           150.0   
1     2025-05-07 12:03:00      0.0     150.000000           150.0   
2     2025-05-07 12:04:00      0.0     150.000000           150.0   
3     2025-05-07 12:05:00      0.0     150.000000           150.0   
4     2025-05-07 12:06:00      0.0     150.000000           150.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       4.176932             0.0   
56875 2025-06-15 23:57:00     12.0     162.000000           150.0   
56876 2025-06-15 23:58:00     12.0       0.000000             0.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW     SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  152.304886              0.0        0.000000   
1               0.000000  154.609772              0.0        0.000000   
2               0.000000  156.914658              0.0        0.000000   
3               0.000000  159.219544              0.0        0.000000   
4               0.000000  161.524431              0.0        0.000000   
...                  ...         ...              ...             ...   
56873          12.000000   30.130384              0.0        0.000000   
56874           7.823068   29.988963              0.0        4.176932   
56875           0.000000   32.293849              0.0       12.000000   
56876          12.000000   32.076918              0.0        0.000000   
56877          12.000000   31.859988              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    0.757576  
1                0.0    0.757576  
2                0.0    0.757576  
3                0.0    0.757576  
4                0.0    0.757576  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.129510  
56875            0.0    0.813253  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
200,100,10458.77,19320.0,29778.77,20917.54,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     200.000000           200.0   
1     2025-05-07 12:03:00      0.0     200.000000           200.0   
2     2025-05-07 12:04:00      0.0     200.000000           200.0   
3     2025-05-07 12:05:00      0.0     200.000000           200.0   
4     2025-05-07 12:06:00      0.0     200.000000           200.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       0.000000             0.0   
56875 2025-06-15 23:57:00     12.0      10.317989             0.0   
56876 2025-06-15 23:58:00     12.0     212.000000           200.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW    SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  53.073181              0.0        0.000000   
1               0.000000  56.146363              0.0        0.000000   
2               0.000000  59.219544              0.0        0.000000   
3               0.000000  62.292726              0.0        0.000000   
4               0.000000  65.365907              0.0        0.000000   
...                  ...        ...              ...             ...   
56873          12.000000  10.244964              0.0        0.000000   
56874          12.000000  10.028034              0.0        0.000000   
56875           1.682011   9.997627              0.0       10.317989   
56876           0.000000  13.070808              0.0       12.000000   
56877          12.000000  12.853878              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    1.001001  
1                0.0    1.001001  
2                0.0    1.001001  
3                0.0    1.001001  
4                0.0    1.001001  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.153662  
56876            0.0    1.061061  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
200,200,10437.26,23280.0,33717.26,20874.53,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0     200.000000           200.0   
1     2025-05-07 12:03:00      0.0     200.000000           200.0   
2     2025-05-07 12:04:00      0.0     200.000000           200.0   
3     2025-05-07 12:05:00      0.0     200.000000           200.0   
4     2025-05-07 12:06:00      0.0     200.000000           200.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0       0.000000             0.0   
56874 2025-06-15 23:56:00     12.0       0.000000             0.0   
56875 2025-06-15 23:57:00     12.0      10.317989             0.0   
56876 2025-06-15 23:58:00     12.0     212.000000           200.0   
56877 2025-06-15 23:59:00     12.0       0.000000             0.0   

       BESS_Discharge_kW     SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0               0.000000  103.073181              0.0        0.000000   
1               0.000000  106.146363              0.0        0.000000   
2               0.000000  109.219544              0.0        0.000000   
3               0.000000  112.292726              0.0        0.000000   
4               0.000000  115.365907              0.0        0.000000   
...                  ...         ...              ...             ...   
56873          12.000000   20.244964              0.0        0.000000   
56874          12.000000   20.028034              0.0        0.000000   
56875           1.682011   19.997627              0.0       10.317989   
56876           0.000000   23.070808              0.0       12.000000   
56877          12.000000   22.853878              0.0        0.000000   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    1.001001  
1                0.0    1.001001  
2                0.0    1.001001  
3                0.0    1.001001  
4                0.0    1.001001  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.153662  
56876            0.0    1.061061  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
250,250,10412.68,28260.0,38672.68,20825.36,0.0,YES,"                 DATETIME  Load_kW  Gen_Output_kW  BESS_Charge_kW  \
0     2025-05-07 12:02:00      0.0          224.0           224.0   
1     2025-05-07 12:03:00      0.0          224.0           224.0   
2     2025-05-07 12:04:00      0.0          224.0           224.0   
3     2025-05-07 12:05:00      0.0          224.0           224.0   
4     2025-05-07 12:06:00      0.0          224.0           224.0   
...                   ...      ...            ...             ...   
56873 2025-06-15 23:55:00     12.0            0.0             0.0   
56874 2025-06-15 23:56:00     12.0            0.0             0.0   
56875 2025-06-15 23:57:00     12.0            0.0             0.0   
56876 2025-06-15 23:58:00     12.0            0.0             0.0   
56877 2025-06-15 23:59:00     12.0            0.0             0.0   

       BESS_Discharge_kW     SOC_kWh  Gen_Fuel_Used_l  Gen_to_Load_kW  \
0                    0.0  128.441963              0.0             0.0   
1                    0.0  131.883927              0.0             0.0   
2                    0.0  135.325890              0.0             0.0   
3                    0.0  138.767853              0.0             0.0   
4                    0.0  142.209816              0.0             0.0   
...                  ...         ...              ...             ...   
56873               12.0   27.161307              0.0             0.0   
56874               12.0   26.944377              0.0             0.0   
56875               12.0   26.727446              0.0             0.0   
56876               12.0   26.510516              0.0             0.0   
56877               12.0   26.293585              0.0             0.0   

       Unmet_Load_kW  Gen_Fuel_L  
0                0.0    1.121121  
1                0.0    1.121121  
2                0.0    1.121121  
3                0.0    1.121121  
4                0.0    1.121121  
...              ...         ...  
56873            0.0    0.000000  
56874            0.0    0.000000  
56875            0.0    0.000000  
56876            0.0    0.000000  
56877            0.0    0.000000  

[56878 rows x 10 columns]"
